1963-07-30	20
1963-07-31	112
1963-08-01	6401
1963-08-02	108
1963-08-03	149
1963-08-04	36
1963-08-05	58
1963-08-06	45
1963-08-07	10
1963-08-08	50
1963-08-09	74
1963-08-10	157
1963-08-11	19
1963-08-12	30
1963-08-13	38
1963-08-14	45
1963-08-15	283
1963-08-16	104
1963-08-17	174
1963-08-18	16
1963-08-19	32
1963-08-20	103
1963-08-21	7
1963-08-22	35
1963-08-23	73
1963-08-24	168
1963-08-25	33
1963-08-26	43
1963-08-27	23
1963-08-28	12
1963-08-29	56
1963-08-30	109
1963-08-31	347
1963-09-01	8976
1963-09-02	47
1963-09-03	35
1963-09-04	26
1963-09-05	46
1963-09-06	93
1963-09-07	176
1963-09-08	27
1963-09-09	50
1963-09-10	143
1963-09-11	29
1963-09-12	38
1963-09-13	109
1963-09-14	204
1963-09-15	265
1963-09-16	51
1963-09-17	38
1963-09-18	38
1963-09-19	46
1963-09-20	133
1963-09-21	210
1963-09-22	24
1963-09-23	32
1963-09-24	22
1963-09-25	69
1963-09-26	126
1963-09-27	97
1963-09-28	182
1963-09-29	22
1963-09-30	177
1963-10-01	8267
1963-10-02	18
1963-10-03	49
1963-10-04	130
1963-10-05	260
1963-10-06	30
1963-10-07	79
1963-10-08	63
1963-10-09	34
1963-10-10	112
1963-10-11	114
1963-10-12	220
1963-10-13	30
1963-10-14	55
1963-10-15	305
1963-10-16	42
1963-10-17	41
1963-10-18	122
1963-10-19	221
1963-10-20	54
1963-10-21	53
1963-10-22	24
1963-10-23	31
1963-10-24	62
1963-10-25	157
1963-10-26	194
1963-10-27	24
1963-10-28	41
1963-10-29	36
1963-10-30	53
1963-10-31	146
1963-11-01	9016
1963-11-02	268
1963-11-03	31
1963-11-04	71
1963-11-05	171
1963-11-06	40
1963-11-07	35
1963-11-08	172
1963-11-09	226
1963-11-10	93
1963-11-11	46
1963-11-12	2
1963-11-13	21
1963-11-14	54
1963-11-15	427
1963-11-16	239
1963-11-17	55
1963-11-18	46
1963-11-19	12
1963-11-20	74
1963-11-21	68
1963-11-22	128
1963-11-23	206
1963-11-24	33
1963-11-25	68
1963-11-26	14
1963-11-27	20
1963-11-28	74
1963-11-29	134
1963-11-30	362
1963-12-01	7774
1963-12-02	61
1963-12-03	27
1963-12-04	49
1963-12-05	42
1963-12-06	134
1963-12-07	194
1963-12-08	34
1963-12-09	144
1963-12-10	90
1963-12-11	25
1963-12-12	43
1963-12-13	154
1963-12-14	233
1963-12-15	391
1963-12-16	75
1963-12-17	12
1963-12-18	7
1963-12-19	47
1963-12-20	129
1963-12-21	214
1963-12-22	19
1963-12-23	38
1963-12-25	80
1963-12-26	36
1963-12-27	112
1963-12-28	179
1963-12-29	11
1963-12-30	143
1963-12-31	343
1964-01-01	32801
1964-01-02	64
1964-01-03	84
1964-01-04	219
1964-01-05	26
1964-01-06	36
1964-01-07	12
1964-01-08	34
1964-01-09	53
1964-01-10	161
1964-01-11	228
1964-01-12	15
1964-01-13	37
1964-01-14	24
1964-01-15	328
1964-01-16	51
1964-01-17	80
1964-01-18	195
1964-01-19	13
1964-01-20	133
1964-01-21	22
1964-01-22	37
1964-01-23	41
1964-01-24	106
1964-01-25	252
1964-01-26	23
1964-01-27	81
1964-01-28	23
1964-01-29	22
1964-01-30	68
1964-01-31	212
1964-02-01	6872
1964-02-02	22
1964-02-03	29
1964-02-04	20
1964-02-05	19
1964-02-06	47
1964-02-07	101
1964-02-08	203
1964-02-09	14
1964-02-10	144
1964-02-11	15
1964-02-12	14
1964-02-13	34
1964-02-14	109
1964-02-15	435
1964-02-16	39
1964-02-17	68
1964-02-18	41
1964-02-19	18
1964-02-20	85
1964-02-21	192
1964-02-22	213
1964-02-23	15
1964-02-24	36
1964-02-25	46
1964-02-26	47
1964-02-27	46
1964-02-28	133
1964-02-29	270
1964-03-01	9793
1964-03-02	59
1964-03-03	18
1964-03-04	22
1964-03-05	86
1964-03-06	113
1964-03-07	236
1964-03-08	9
1964-03-09	91
1964-03-10	98
1964-03-11	20
1964-03-12	71
1964-03-13	110
1964-03-14	232
1964-03-15	236
1964-03-16	94
1964-03-17	20
1964-03-18	10
1964-03-19	54
1964-03-20	151
1964-03-21	247
1964-03-22	15
1964-03-23	60
1964-03-24	13
1964-03-25	60
1964-03-26	91
1964-03-27	82
1964-03-28	229
1964-03-29	13
1964-03-30	55
1964-03-31	178
1964-04-01	8500
1964-04-02	134
1964-04-03	97
1964-04-04	231
1964-04-05	25
1964-04-06	73
1964-04-07	12
1964-04-08	36
1964-04-09	58
1964-04-10	164
1964-04-11	238
1964-04-12	12
1964-04-13	88
1964-04-14	41
1964-04-15	273
1964-04-16	77
1964-04-17	89
1964-04-18	189
1964-04-19	16
1964-04-20	164
1964-04-21	51
1964-04-22	53
1964-04-23	67
1964-04-24	150
1964-04-25	251
1964-04-26	25
1964-04-27	70
1964-04-28	47
1964-04-29	28
1964-04-30	131
1964-05-01	9359
1964-05-02	203
1964-05-03	21
1964-05-04	66
1964-05-05	68
1964-05-06	38
1964-05-07	32
1964-05-08	225
1964-05-09	195
1964-05-10	63
1964-05-11	111
1964-05-12	37
1964-05-13	11
1964-05-14	61
1964-05-15	376
1964-05-16	235
1964-05-17	2
1964-05-18	68
1964-05-19	26
1964-05-20	79
1964-05-21	63
1964-05-22	113
1964-05-23	207
1964-05-24	18
1964-05-25	147
1964-05-26	18
1964-05-27	47
1964-05-28	56
1964-05-29	112
1964-05-30	227
1964-05-31	70
1964-06-01	7902
1964-06-02	45
1964-06-03	18
1964-06-04	31
1964-06-05	104
1964-06-06	198
1964-06-07	14
1964-06-08	82
1964-06-09	29
1964-06-10	83
1964-06-11	101
1964-06-12	85
1964-06-13	183
1964-06-14	18
1964-06-15	357
1964-06-16	45
1964-06-17	38
1964-06-18	33
1964-06-19	101
1964-06-20	255
1964-06-21	50
1964-06-22	102
1964-06-23	14
1964-06-24	21
1964-06-25	195
1964-06-26	96
1964-06-27	225
1964-06-28	16
1964-06-29	44
1964-06-30	202
1964-07-01	10448
1964-07-02	37
1964-07-03	106
1964-07-04	188
1964-07-05	23
1964-07-06	89
1964-07-07	18
1964-07-08	43
1964-07-09	98
1964-07-10	151
1964-07-11	211
1964-07-12	12
1964-07-13	58
1964-07-14	20
1964-07-15	341
1964-07-16	69
1964-07-17	96
1964-07-18	172
1964-07-19	13
1964-07-20	155
1964-07-21	30
1964-07-22	48
1964-07-23	39
1964-07-24	75
1964-07-25	208
1964-07-26	14
1964-07-27	83
1964-07-28	34
1964-07-29	47
1964-07-30	88
1964-07-31	257
1964-08-01	6819
1964-08-02	14
1964-08-03	59
1964-08-04	7
1964-08-05	43
1964-08-06	34
1964-08-07	89
1964-08-08	177
1964-08-09	16
1964-08-10	70
1964-08-11	55
1964-08-12	39
1964-08-13	31
1964-08-14	121
1964-08-15	452
1964-08-16	37
1964-08-17	32
1964-08-18	18
1964-08-19	65
1964-08-20	69
1964-08-21	91
1964-08-22	180
1964-08-23	16
1964-08-24	31
1964-08-25	42
1964-08-26	48
1964-08-27	63
1964-08-28	107
1964-08-29	160
1964-08-30	15
1964-08-31	152
1964-09-01	9665
1964-09-02	12
1964-09-03	39
1964-09-04	134
1964-09-05	192
1964-09-06	16
1964-09-07	45
1964-09-08	20
1964-09-09	33
1964-09-10	148
1964-09-11	150
1964-09-12	213
1964-09-13	17
1964-09-14	79
1964-09-15	238
1964-09-16	46
1964-09-17	77
1964-09-18	130
1964-09-19	229
1964-09-20	79
1964-09-21	69
1964-09-22	24
1964-09-23	24
1964-09-24	29
1964-09-25	143
1964-09-26	196
1964-09-27	15
1964-09-28	54
1964-09-29	43
1964-09-30	167
1964-10-01	8573
1964-10-02	161
1964-10-03	214
1964-10-04	15
1964-10-05	74
1964-10-06	4
1964-10-07	83
1964-10-08	62
1964-10-09	177
1964-10-10	286
1964-10-11	23
1964-10-12	44
1964-10-13	45
1964-10-14	49
1964-10-15	353
1964-10-16	170
1964-10-17	222
1964-10-18	15
1964-10-19	66
1964-10-20	75
1964-10-21	47
1964-10-22	34
1964-10-23	172
1964-10-24	229
1964-10-25	51
1964-10-26	43
1964-10-27	36
1964-10-28	36
1964-10-29	25
1964-10-30	133
1964-10-31	368
1964-11-01	9092
1964-11-02	89
1964-11-03	27
1964-11-04	23
1964-11-05	57
1964-11-06	123
1964-11-07	213
1964-11-08	53
1964-11-09	61
1964-11-10	105
1964-11-11	29
1964-11-12	47
1964-11-13	111
1964-11-14	212
1964-11-15	306
1964-11-16	65
1964-11-17	253
1964-11-18	11
1964-11-19	45
1964-11-20	172
1964-11-21	221
1964-11-22	45
1964-11-23	89
1964-11-24	53
1964-11-25	161
1964-11-26	41
1964-11-27	97
1964-11-28	228
1964-11-29	44
1964-11-30	250
1964-12-01	7955
1964-12-02	52
1964-12-03	48
1964-12-04	130
1964-12-05	228
1964-12-06	14
1964-12-07	76
1964-12-08	24
1964-12-09	104
1964-12-10	110
1964-12-11	132
1964-12-12	220
1964-12-13	17
1964-12-14	37
1964-12-15	351
1964-12-16	62
1964-12-17	55
1964-12-18	98
1964-12-19	225
1964-12-20	87
1964-12-21	86
1964-12-22	11
1964-12-23	43
1964-12-24	38
1964-12-25	152
1964-12-26	206
1964-12-27	13
1964-12-28	66
1964-12-30	22
1964-12-31	461
1965-01-01	34201
1965-01-02	247
1965-01-03	27
1965-01-04	152
1965-01-05	34
1965-01-06	7
1965-01-07	52
1965-01-08	116
1965-01-09	204
1965-01-10	103
1965-01-11	129
1965-01-12	39
1965-01-13	32
1965-01-14	62
1965-01-15	395
1965-01-16	221
1965-01-17	18
1965-01-18	103
1965-01-19	5
1965-01-20	86
1965-01-21	85
1965-01-22	120
1965-01-23	224
1965-01-24	24
1965-01-25	162
1965-01-26	18
1965-01-27	10
1965-01-28	49
1965-01-29	86
1965-01-30	207
1965-01-31	101
1965-02-01	7500
1965-02-02	23
1965-02-03	79
1965-02-04	48
1965-02-05	130
1965-02-06	169
1965-02-07	20
1965-02-08	106
1965-02-09	18
1965-02-10	104
1965-02-11	56
1965-02-12	97
1965-02-13	192
1965-02-14	32
1965-02-15	368
1965-02-16	49
1965-02-17	55
1965-02-18	50
1965-02-19	137
1965-02-20	226
1965-02-21	25
1965-02-22	83
1965-02-23	4
1965-02-24	80
1965-02-25	75
1965-02-26	100
1965-02-27	174
1965-02-28	142
1965-03-01	10859
1965-03-02	29
1965-03-03	41
1965-03-04	37
1965-03-05	167
1965-03-06	180
1965-03-07	24
1965-03-08	96
1965-03-09	17
1965-03-10	108
1965-03-11	66
1965-03-12	124
1965-03-13	216
1965-03-14	29
1965-03-15	400
1965-03-16	43
1965-03-17	31
1965-03-18	55
1965-03-19	118
1965-03-20	224
1965-03-21	40
1965-03-22	76
1965-03-24	79
1965-03-25	103
1965-03-26	106
1965-03-27	181
1965-03-28	43
1965-03-29	89
1965-03-30	16
1965-03-31	269
1965-04-01	9840
1965-04-02	111
1965-04-03	218
1965-04-04	18
1965-04-05	108
1965-04-06	11
1965-04-07	37
1965-04-08	56
1965-04-09	136
1965-04-10	293
1965-04-11	38
1965-04-12	98
1965-04-13	11
1965-04-14	58
1965-04-15	321
1965-04-16	129
1965-04-17	222
1965-04-18	14
1965-04-19	70
1965-04-20	77
1965-04-21	56
1965-04-22	35
1965-04-23	133
1965-04-24	215
1965-04-25	58
1965-04-26	89
1965-04-27	18
1965-04-28	36
1965-04-29	54
1965-04-30	263
1965-05-01	10572
1965-05-02	18
1965-05-03	107
1965-05-04	60
1965-05-05	80
1965-05-06	53
1965-05-07	91
1965-05-08	200
1965-05-09	12
1965-05-10	125
1965-05-11	48
1965-05-12	16
1965-05-13	45
1965-05-14	154
1965-05-15	501
1965-05-16	39
1965-05-17	61
1965-05-18	52
1965-05-19	28
1965-05-20	135
1965-05-21	146
1965-05-22	201
1965-05-23	17
1965-05-24	49
1965-05-25	80
1965-05-26	67
1965-05-27	42
1965-05-28	146
1965-05-29	219
1965-05-30	34
1965-05-31	149
1965-06-01	8731
1965-06-02	43
1965-06-03	52
1965-06-04	85
1965-06-05	208
1965-06-06	27
1965-06-07	57
1965-06-08	47
1965-06-09	83
1965-06-10	130
1965-06-11	123
1965-06-12	179
1965-06-13	19
1965-06-14	86
1965-06-15	407
1965-06-16	52
1965-06-17	34
1965-06-18	127
1965-06-19	193
1965-06-20	73
1965-06-21	70
1965-06-22	58
1965-06-23	50
1965-06-24	69
1965-06-25	181
1965-06-26	186
1965-06-27	20
1965-06-28	63
1965-06-29	8
1965-06-30	243
1965-07-01	11307
1965-07-02	108
1965-07-03	186
1965-07-04	21
1965-07-05	94
1965-07-06	4
1965-07-07	47
1965-07-08	96
1965-07-09	98
1965-07-10	282
1965-07-11	50
1965-07-12	85
1965-07-14	23
1965-07-15	356
1965-07-16	123
1965-07-17	205
1965-07-18	10
1965-07-19	60
1965-07-20	49
1965-07-21	47
1965-07-22	92
1965-07-23	97
1965-07-24	200
1965-07-25	32
1965-07-26	61
1965-07-27	20
1965-07-28	43
1965-07-29	58
1965-07-30	158
1965-07-31	313
1965-08-01	7824
1965-08-02	60
1965-08-03	17
1965-08-04	22
1965-08-05	70
1965-08-06	122
1965-08-07	222
1965-08-08	28
1965-08-09	47
1965-08-10	104
1965-08-11	45
1965-08-12	46
1965-08-13	95
1965-08-14	191
1965-08-15	273
1965-08-16	104
1965-08-17	12
1965-08-18	35
1965-08-19	54
1965-08-20	128
1965-08-21	218
1965-08-22	15
1965-08-23	34
1965-08-24	69
1965-08-25	60
1965-08-26	33
1965-08-27	113
1965-08-28	234
1965-08-29	16
1965-08-30	60
1965-08-31	136
1965-09-01	11112
1965-09-02	55
1965-09-03	122
1965-09-04	181
1965-09-05	83
1965-09-06	99
1965-09-07	22
1965-09-08	127
1965-09-09	38
1965-09-10	209
1965-09-11	229
1965-09-12	47
1965-09-13	76
1965-09-15	314
1965-09-16	75
1965-09-17	115
1965-09-18	205
1965-09-19	19
1965-09-20	133
1965-09-21	29
1965-09-22	56
1965-09-23	36
1965-09-24	129
1965-09-25	251
1965-09-26	18
1965-09-27	107
1965-09-28	7
1965-09-29	33
1965-09-30	231
1965-10-01	9903
1965-10-02	176
1965-10-03	20
1965-10-04	95
1965-10-05	26
1965-10-06	28
1965-10-07	42
1965-10-08	165
1965-10-09	194
1965-10-10	120
1965-10-11	90
1965-10-12	30
1965-10-13	45
1965-10-14	64
1965-10-15	345
1965-10-16	251
1965-10-17	19
1965-10-18	80
1965-10-19	10
1965-10-20	91
1965-10-21	62
1965-10-22	107
1965-10-23	202
1965-10-24	23
1965-10-25	102
1965-10-26	36
1965-10-27	58
1965-10-28	60
1965-10-29	110
1965-10-30	255
1965-10-31	140
1965-11-01	10336
1965-11-02	30
1965-11-03	21
1965-11-04	47
1965-11-05	183
1965-11-06	196
1965-11-07	16
1965-11-08	90
1965-11-09	52
1965-11-10	163
1965-11-11	75
1965-11-12	106
1965-11-13	167
1965-11-14	54
1965-11-15	362
1965-11-16	41
1965-11-17	25
1965-11-18	63
1965-11-19	115
1965-11-20	261
1965-11-21	44
1965-11-22	112
1965-11-23	13
1965-11-24	45
1965-11-25	76
1965-11-26	118
1965-11-27	195
1965-11-28	35
1965-11-29	77
1965-11-30	113
1965-12-01	9012
1965-12-02	84
1965-12-03	118
1965-12-04	176
1965-12-05	47
1965-12-06	81
1965-12-07	22
1965-12-08	57
1965-12-09	81
1965-12-10	261
1965-12-11	209
1965-12-12	23
1965-12-13	48
1965-12-14	20
1965-12-15	381
1965-12-16	104
1965-12-17	121
1965-12-18	191
1965-12-19	11
1965-12-20	126
1965-12-21	45
1965-12-22	19
1965-12-23	40
1965-12-24	152
1965-12-25	205
1965-12-26	12
1965-12-27	37
1965-12-28	13
1965-12-29	7
1965-12-30	95
1965-12-31	300
1966-01-01	38012
1966-01-02	22
1966-01-03	57
1966-01-04	60
1966-01-05	30
1966-01-06	46
1966-01-07	87
1966-01-08	196
1966-01-09	12
1966-01-10	142
1966-01-11	55
1966-01-12	32
1966-01-13	49
1966-01-14	170
1966-01-15	434
1966-01-16	33
1966-01-17	77
1966-01-18	37
1966-01-19	12
1966-01-20	121
1966-01-21	141
1966-01-22	155
1966-01-23	23
1966-01-24	57
1966-01-25	116
1966-01-26	70
1966-01-27	49
1966-01-28	125
1966-01-29	167
1966-01-30	27
1966-01-31	219
1966-02-01	7726
1966-02-02	42
1966-02-03	77
1966-02-04	123
1966-02-05	182
1966-02-06	17
1966-02-07	81
1966-02-08	13
1966-02-09	11
1966-02-10	131
1966-02-11	130
1966-02-12	172
1966-02-13	12
1966-02-14	84
1966-02-15	269
1966-02-16	48
1966-02-17	45
1966-02-18	158
1966-02-19	179
1966-02-20	56
1966-02-21	105
1966-02-22	19
1966-02-23	19
1966-02-24	40
1966-02-25	166
1966-02-26	194
1966-02-27	11
1966-02-28	231
1966-03-01	10820
1966-03-02	38
1966-03-03	43
1966-03-04	99
1966-03-05	154
1966-03-06	4
1966-03-07	62
1966-03-08	57
1966-03-09	12
1966-03-10	141
1966-03-11	96
1966-03-12	170
1966-03-13	2
1966-03-14	97
1966-03-15	272
1966-03-16	41
1966-03-17	57
1966-03-18	79
1966-03-19	155
1966-03-20	65
1966-03-21	72
1966-03-22	48
1966-03-23	19
1966-03-24	52
1966-03-25	145
1966-03-26	168
1966-03-27	15
1966-03-28	121
1966-03-30	16
1966-03-31	134
1966-04-01	9569
1966-04-02	166
1966-04-03	17
1966-04-04	69
1966-04-05	25
1966-04-06	31
1966-04-07	62
1966-04-08	107
1966-04-09	209
1966-04-10	89
1966-04-11	55
1966-04-12	36
1966-04-13	36
1966-04-14	54
1966-04-15	437
1966-04-16	220
1966-04-17	13
1966-04-18	103
1966-04-19	34
1966-04-20	133
1966-04-21	63
1966-04-22	125
1966-04-23	161
1966-04-24	19
1966-04-25	150
1966-04-26	6
1966-04-27	19
1966-04-28	72
1966-04-29	123
1966-04-30	314
1966-05-01	10803
1966-05-02	66
1966-05-03	36
1966-05-04	29
1966-05-05	120
1966-05-06	134
1966-05-07	146
1966-05-08	19
1966-05-09	57
1966-05-10	90
1966-05-11	21
1966-05-12	72
1966-05-13	142
1966-05-14	162
1966-05-15	395
1966-05-16	71
1966-05-17	13
1966-05-18	21
1966-05-19	73
1966-05-20	164
1966-05-21	154
1966-05-22	11
1966-05-23	44
1966-05-25	116
1966-05-26	94
1966-05-27	129
1966-05-28	122
1966-05-29	13
1966-05-30	59
1966-05-31	100
1966-06-01	9343
1966-06-02	43
1966-06-03	226
1966-06-04	188
1966-06-05	33
1966-06-06	42
1966-06-07	13
1966-06-08	36
1966-06-09	39
1966-06-10	200
1966-06-11	177
1966-06-12	19
1966-06-13	133
1966-06-14	46
1966-06-15	323
1966-06-16	75
1966-06-17	107
1966-06-18	171
1966-06-19	13
1966-06-20	105
1966-06-21	43
1966-06-22	62
1966-06-23	42
1966-06-24	87
1966-06-25	229
1966-06-26	17
1966-06-27	149
1966-06-28	14
1966-06-29	44
1966-06-30	199
1966-07-01	11667
1966-07-02	221
1966-07-03	13
1966-07-04	66
1966-07-05	12
1966-07-06	51
1966-07-07	48
1966-07-08	102
1966-07-09	178
1966-07-10	109
1966-07-11	82
1966-07-13	34
1966-07-14	103
1966-07-15	393
1966-07-16	167
1966-07-17	18
1966-07-18	56
1966-07-19	7
1966-07-20	110
1966-07-21	65
1966-07-22	84
1966-07-23	173
1966-07-24	18
1966-07-25	83
1966-07-27	41
1966-07-28	51
1966-07-29	87
1966-07-30	153
1966-07-31	115
1966-08-01	8076
1966-08-02	20
1966-08-03	28
1966-08-04	45
1966-08-05	81
1966-08-06	161
1966-08-07	13
1966-08-08	30
1966-08-09	9
1966-08-10	114
1966-08-11	76
1966-08-12	120
1966-08-13	145
1966-08-14	12
1966-08-15	349
1966-08-16	47
1966-08-17	50
1966-08-18	40
1966-08-19	105
1966-08-20	223
1966-08-21	25
1966-08-22	60
1966-08-23	16
1966-08-24	47
1966-08-25	98
1966-08-26	100
1966-08-27	179
1966-08-28	8
1966-08-29	26
1966-08-30	15
1966-08-31	105
1966-09-01	11453
1966-09-02	110
1966-09-03	127
1966-09-04	12
1966-09-05	97
1966-09-07	12
1966-09-08	101
1966-09-09	144
1966-09-10	270
1966-09-11	32
1966-09-12	68
1966-09-13	4
1966-09-14	29
1966-09-15	328
1966-09-16	123
1966-09-17	178
1966-09-18	15
1966-09-19	50
1966-09-20	53
1966-09-21	28
1966-09-22	81
1966-09-23	186
1966-09-24	177
1966-09-25	55
1966-09-26	136
1966-09-27	4
1966-09-28	14
1966-09-29	50
1966-09-30	241
1966-10-01	10530
1966-10-02	18
1966-10-03	49
1966-10-04	23
1966-10-05	58
1966-10-06	60
1966-10-07	124
1966-10-08	189
1966-10-09	13
1966-10-10	180
1966-10-11	32
1966-10-12	30
1966-10-13	45
1966-10-14	87
1966-10-15	486
1966-10-16	45
1966-10-17	85
1966-10-18	12
1966-10-19	21
1966-10-20	124
1966-10-21	107
1966-10-22	191
1966-10-23	14
1966-10-24	85
1966-10-25	51
1966-10-26	24
1966-10-27	51
1966-10-28	107
1966-10-29	165
1966-10-30	34
1966-10-31	220
1966-11-01	10789
1966-11-02	15
1966-11-03	74
1966-11-04	101
1966-11-05	188
1966-11-06	17
1966-11-07	83
1966-11-08	37
1966-11-09	13
1966-11-10	168
1966-11-11	125
1966-11-12	124
1966-11-13	12
1966-11-14	76
1966-11-15	262
1966-11-16	56
1966-11-17	64
1966-11-18	124
1966-11-19	184
1966-11-20	78
1966-11-21	60
1966-11-22	55
1966-11-23	23
1966-11-24	64
1966-11-25	162
1966-11-26	214
1966-11-27	16
1966-11-28	81
1966-11-29	6
1966-11-30	153
1966-12-01	9029
1966-12-02	119
1966-12-03	170
1966-12-04	17
1966-12-05	63
1966-12-06	13
1966-12-07	66
1966-12-08	62
1966-12-09	122
1966-12-10	260
1966-12-11	36
1966-12-12	52
1966-12-13	8
1966-12-14	29
1966-12-15	326
1966-12-16	109
1966-12-17	151
1966-12-18	10
1966-12-19	77
1966-12-20	59
1966-12-21	50
1966-12-22	51
1966-12-23	93
1966-12-24	162
1966-12-25	74
1966-12-26	31
1966-12-28	73
1966-12-29	34
1966-12-30	99
1966-12-31	210
1967-01-01	40482
1967-01-02	57
1967-01-03	6
1967-01-04	47
1967-01-05	44
1967-01-06	112
1967-01-07	150
1967-01-08	17
1967-01-09	64
1967-01-10	97
1967-01-11	98
1967-01-12	37
1967-01-13	108
1967-01-14	174
1967-01-15	335
1967-01-16	76
1967-01-17	13
1967-01-18	36
1967-01-19	45
1967-01-20	174
1967-01-21	185
1967-01-22	20
1967-01-23	63
1967-01-24	20
1967-01-25	62
1967-01-26	58
1967-01-27	133
1967-01-28	212
1967-01-29	16
1967-01-30	71
1967-01-31	117
1967-02-01	8558
1967-02-02	63
1967-02-03	122
1967-02-04	198
1967-02-05	33
1967-02-06	64
1967-02-07	51
1967-02-08	48
1967-02-09	43
1967-02-10	235
1967-02-11	205
1967-02-12	20
1967-02-13	54
1967-02-14	80
1967-02-15	315
1967-02-16	73
1967-02-17	107
1967-02-18	180
1967-02-19	13
1967-02-20	75
1967-02-21	76
1967-02-22	19
1967-02-23	44
1967-02-24	115
1967-02-25	251
1967-02-26	24
1967-02-27	38
1967-02-28	163
1967-03-01	11705
1967-03-02	41
1967-03-03	156
1967-03-04	223
1967-03-05	28
1967-03-06	77
1967-03-07	31
1967-03-08	42
1967-03-09	72
1967-03-10	234
1967-03-11	158
1967-03-12	35
1967-03-13	67
1967-03-14	44
1967-03-15	496
1967-03-16	75
1967-03-17	120
1967-03-18	188
1967-03-19	16
1967-03-20	131
1967-03-21	48
1967-03-22	47
1967-03-23	40
1967-03-24	150
1967-03-25	329
1967-03-26	12
1967-03-27	33
1967-03-28	13
1967-03-29	66
1967-03-30	46
1967-03-31	252
1967-04-01	10733
1967-04-02	26
1967-04-03	65
1967-04-04	70
1967-04-05	27
1967-04-06	39
1967-04-07	156
1967-04-08	217
1967-04-09	10
1967-04-10	147
1967-04-11	46
1967-04-12	33
1967-04-13	37
1967-04-14	159
1967-04-15	527
1967-04-16	31
1967-04-17	33
1967-04-18	53
1967-04-19	10
1967-04-20	112
1967-04-21	147
1967-04-22	219
1967-04-23	20
1967-04-24	51
1967-04-25	104
1967-04-26	30
1967-04-27	39
1967-04-28	168
1967-04-29	189
1967-04-30	103
1967-05-01	11315
1967-05-02	83
1967-05-03	29
1967-05-04	33
1967-05-05	185
1967-05-06	176
1967-05-07	15
1967-05-08	55
1967-05-09	30
1967-05-10	213
1967-05-11	52
1967-05-12	94
1967-05-13	183
1967-05-14	40
1967-05-15	383
1967-05-16	70
1967-05-17	34
1967-05-18	39
1967-05-19	140
1967-05-20	266
1967-05-21	37
1967-05-22	50
1967-05-23	70
1967-05-24	33
1967-05-25	112
1967-05-26	118
1967-05-27	195
1967-05-28	84
1967-05-29	56
1967-05-30	51
1967-05-31	171
1967-06-01	9507
1967-06-02	96
1967-06-03	165
1967-06-04	15
1967-06-05	73
1967-06-06	88
1967-06-07	27
1967-06-08	47
1967-06-09	132
1967-06-10	257
1967-06-11	24
1967-06-12	73
1967-06-13	36
1967-06-14	60
1967-06-15	338
1967-06-16	143
1967-06-17	206
1967-06-18	15
1967-06-19	40
1967-06-20	76
1967-06-21	38
1967-06-22	35
1967-06-23	122
1967-06-24	200
1967-06-25	68
1967-06-26	46
1967-06-27	25
1967-06-28	23
1967-06-29	41
1967-06-30	230
1967-07-01	12728
1967-07-02	13
1967-07-03	73
1967-07-04	5
1967-07-05	51
1967-07-06	46
1967-07-07	160
1967-07-08	200
1967-07-09	9
1967-07-10	157
1967-07-11	48
1967-07-12	12
1967-07-13	44
1967-07-14	99
1967-07-15	492
1967-07-16	36
1967-07-17	27
1967-07-18	51
1967-07-19	16
1967-07-20	135
1967-07-21	106
1967-07-22	162
1967-07-23	6
1967-07-24	59
1967-07-25	60
1967-07-26	7
1967-07-27	52
1967-07-28	221
1967-07-29	173
1967-07-30	17
1967-07-31	144
1967-08-01	8506
1967-08-02	42
1967-08-03	41
1967-08-04	126
1967-08-05	169
1967-08-06	4
1967-08-07	51
1967-08-08	43
1967-08-09	19
1967-08-10	89
1967-08-11	114
1967-08-12	148
1967-08-13	5
1967-08-14	48
1967-08-15	347
1967-08-16	61
1967-08-17	55
1967-08-18	75
1967-08-19	155
1967-08-20	32
1967-08-21	56
1967-08-22	37
1967-08-23	35
1967-08-24	41
1967-08-25	149
1967-08-26	147
1967-08-27	4
1967-08-28	43
1967-08-29	34
1967-08-30	33
1967-08-31	152
1967-09-01	11501
1967-09-02	180
1967-09-03	12
1967-09-04	33
1967-09-05	43
1967-09-06	43
1967-09-07	82
1967-09-08	131
1967-09-09	266
1967-09-10	133
1967-09-11	64
1967-09-12	52
1967-09-13	32
1967-09-14	64
1967-09-15	476
1967-09-16	207
1967-09-17	7
1967-09-18	31
1967-09-19	37
1967-09-20	51
1967-09-21	60
1967-09-22	115
1967-09-23	201
1967-09-24	13
1967-09-25	96
1967-09-26	51
1967-09-27	136
1967-09-28	60
1967-09-29	113
1967-09-30	303
1967-10-01	10528
1967-10-02	96
1967-10-03	23
1967-10-04	10
1967-10-05	65
1967-10-06	122
1967-10-07	199
1967-10-08	23
1967-10-09	89
1967-10-10	120
1967-10-11	58
1967-10-12	44
1967-10-13	136
1967-10-14	170
1967-10-15	368
1967-10-16	62
1967-10-17	11
1967-10-18	14
1967-10-19	56
1967-10-20	153
1967-10-21	176
1967-10-22	13
1967-10-23	80
1967-10-24	13
1967-10-25	91
1967-10-26	67
1967-10-27	184
1967-10-28	189
1967-10-29	7
1967-10-30	50
1967-10-31	116
1967-11-01	11551
1967-11-02	52
1967-11-03	120
1967-11-04	208
1967-11-05	28
